fragment_id,fragment_version,year,month,day,sequence,inferred_page_id,marquee_id,classification,embedded_image_count,embedded_image_src_values,text_md5,text_preview,reason
"1","0","1828","1","1","3.0000","","","ORPHAN_OR_INCONSISTENT","0","","05af3511362f7c5a591105fbecd6802e","<div class=""highlights-section"" > <section> <h2>Highlights</h2> <a href=""/diaries/1828.html#1828-04-12""> <p>1828-04-12 Journey to Ireland</p> </a> <a href=""/...","fragment has no marquee"
"2","0","1828","1","1","4.0000","","","ORPHAN_OR_INCONSISTENT","0","","aa4d40031894774e0dc0d72d67165549","<div class=""intro-large""> <p>1828</p> </div> <div class=""intro-medium""> <p>A</p> <p>New Era</p> <p>in my life</p> </div> <div class=""intro-large""> <p>January...","fragment has no marquee"
"3","0","1828","1","1","5.0000","","","ORPHAN_OR_INCONSISTENT","0","","b357147d5b3cfe0ae301f1aa857f2c64","<div class=""intro-medium-right""> <p>Dockwray Square, North Shields</p> </div>","fragment has no marquee"
"4","0","1828","1","1","1.0000","685","1","ORDINARY_MARQUEE_CANDIDATE","0","","54a43ffc84a83472679140333ee20b03","<p>Here I find myself once more in my native place after misfortune unlooked for &amp; unmeritted &amp; two years of anxiety and in settling our affairs, the...","one valid marquee/page and no embedded img element"
"5","0","1828","1","1","2.0000","686","2","ORDINARY_MARQUEE_CANDIDATE","0","","ec736260286bb4ed2789025c7530cacd","<p>... as every man must do, who keeps there grand maxim in view &quot;Do onto others as you would they should do unto you&quot;, he who attends to this well...","one valid marquee/page and no embedded img element"
"6","0","1828","1","2","1.0000","686","3","ORDINARY_MARQUEE_CANDIDATE","0","","13de214a813073a8bd691484ac4ac836","<p>Dined at home with Mrs Scott a very quiet day. Damp unpleasant weather. H Hurry &amp; J Elder surveyed the Hope &amp; valued at from &pound;1000 to &pound...","one valid marquee/page and no embedded img element"
"7","0","1828","1","3","1.0000","686","4","ORDINARY_MARQUEE_CANDIDATE","0","","568f6eabb35c19ca75675cd86d1b42c9","<p>Went to Newcastle by coach to see Dixon Dixon for the purpose of having some conversation with him, respecting his promise of assisting me, but it being M...","one valid marquee/page and no embedded img element"
"8","0","1828","1","4","1.0000","686","5","ORDINARY_MARQUEE_CANDIDATE","0","","795cb9e643b1ee6ddc82c01a84a49477","<p>Again at Newcastle. Saw J Smith Senior &amp; Junior: the old gent: very kind, asked me to dine, &quot;no go&quot; entered upon the subject of the Ariel, s...","one valid marquee/page and no embedded img element"
"9","0","1828","1","5","1.0000","686","6","ORDINARY_MARQUEE_CANDIDATE","0","","968b2ee1e6880b59cfd9b67f631f5e9d","<p>Returned to Shields from Newcastle by steam. A miserable wet cold &amp; boisterous day. Wind SE. Dined with J Tenley. By my own invitation, to inform him ...","one valid marquee/page and no embedded img element"
"10","0","1828","1","6","1.0000","687","7","ORDINARY_MARQUEE_CANDIDATE","0","","63134c0ead7a444ffa39b3e76a13fdd3","<p>At church morning &amp; afternoon. Dined quietly with Mrs Scott A cold raw day. Wind SE. Heavy sea on the bar</p>","one valid marquee/page and no embedded img element"
"11","0","1828","1","7","1.0000","687","8","ORDINARY_MARQUEE_CANDIDATE","0","","479144eeded4bf87945b830b8e397a32","<p>Dined with Mr T Wright of Whitley park. Met a very large party &amp; returned to Shields at 9 o'clock &amp; went to the Theatre. Very cold day. Wind SE. S...","one valid marquee/page and no embedded img element"
"12","0","1828","1","8","1.0000","687","9","ORDINARY_MARQUEE_CANDIDATE","0","","c253733deedf323fb479bdf1a6238203","<p>Dined with Mrs Scott &amp; spent the evening at home. Wind &amp; weather the same as yesterday</p>","one valid marquee/page and no embedded img element"
"13","0","1828","1","9","1.0000","687","10","ORDINARY_MARQUEE_CANDIDATE","0","","d5c9d1277e7b1f3357611e903531ffe8","<p>Got captain Hallam to moor the Hope securely by carrying an anchor out astern. Dined with Mrs Scott &amp; spent the evening at Mrs Greenhours, met a large...","one valid marquee/page and no embedded img element"
